date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2020-07-09,AR_B_518,0,0,,1,2,0,,84
2020-07-10,AR_B_518,0,0,,2,2,0,,86
2020-07-11,AR_B_518,2,0,,3,4,0,,89
2020-07-12,AR_B_518,1,0,,11,5,0,,100
2020-07-13,AR_B_518,0,0,,14,5,0,,114
2020-07-14,AR_B_518,1,0,,8,6,0,,122
2020-07-15,AR_B_518,0,0,,4,6,0,,126
2020-07-16,AR_B_518,0,0,,2,6,0,,128
2020-07-17,AR_B_518,0,0,,3,6,0,,131
2020-07-18,AR_B_518,0,0,,3,6,0,,134
2020-07-20,AR_B_518,0,0,,2,6,0,,136
2020-07-21,AR_B_518,0,0,,4,6,0,,140
2020-07-22,AR_B_518,0,0,,1,6,0,,141
2020-07-23,AR_B_518,1,0,,6,7,0,,147
2020-07-24,AR_B_518,1,0,,3,8,0,,150
2020-07-25,AR_B_518,0,0,,3,8,0,,153
2020-07-26,AR_B_518,0,0,,3,8,0,,156
2020-07-27,AR_B_518,0,0,,4,8,0,,160
2020-07-28,AR_B_518,0,0,,3,8,0,,163
2020-07-29,AR_B_518,0,0,,0,8,0,,163
2020-07-30,AR_B_518,0,0,,1,8,0,,164
2020-07-31,AR_B_518,3,0,,3,11,0,,167
2020-08-01,AR_B_518,0,0,,9,11,0,,176
2020-08-02,AR_B_518,0,0,,25,11,0,,201
2020-08-03,AR_B_518,0,0,,1,11,0,,202
2020-08-04,AR_B_518,0,0,,2,11,0,,204
2020-08-05,AR_B_518,1,0,,3,12,0,,207
2020-08-06,AR_B_518,1,0,,6,13,0,,213
2020-08-07,AR_B_518,0,0,,9,13,0,,222
2020-08-08,AR_B_518,2,0,,5,15,0,,227
2020-08-09,AR_B_518,0,0,,5,15,0,,232
2020-08-10,AR_B_518,0,0,,3,15,0,,235
2020-08-11,AR_B_518,1,0,,5,16,0,,240
2020-08-12,AR_B_518,0,0,,3,16,0,,243
2020-08-13,AR_B_518,5,0,,11,21,0,,254
2020-08-14,AR_B_518,4,0,,12,25,0,,266
2020-08-15,AR_B_518,1,0,,10,26,0,,276
2020-08-16,AR_B_518,5,0,,15,31,0,,291
2020-08-17,AR_B_518,11,0,,24,42,0,,315
2020-08-18,AR_B_518,8,0,,15,50,0,,330
2020-08-19,AR_B_518,12,0,,20,62,0,,350
2020-08-20,AR_B_518,5,0,,18,67,0,,368
2020-08-21,AR_B_518,7,0,,12,74,0,,380
2020-08-22,AR_B_518,2,0,,40,76,0,,420
2020-08-23,AR_B_518,6,1,,13,82,1,,433
2020-08-24,AR_B_518,3,0,,8,85,1,,441
2020-08-25,AR_B_518,15,0,,38,100,1,,479
2020-08-26,AR_B_518,4,0,,18,104,1,,497
2020-08-27,AR_B_518,9,0,,16,113,1,,513
2020-08-28,AR_B_518,4,0,,12,117,1,,525
2020-08-29,AR_B_518,7,0,,13,124,1,,538
2020-08-30,AR_B_518,0,0,,16,124,1,,554
2020-08-31,AR_B_518,0,0,,9,124,1,,563
2020-09-01,AR_B_518,8,0,,10,132,1,,573
2020-09-02,AR_B_518,5,0,,17,137,1,,590
2020-09-03,AR_B_518,5,0,,11,142,1,,601
2020-09-04,AR_B_518,3,0,,6,145,1,,607
2020-09-05,AR_B_518,6,0,,18,151,1,,625
2020-09-06,AR_B_518,4,1,,7,155,2,,632
2020-09-07,AR_B_518,8,0,,13,163,2,,645
2020-09-08,AR_B_518,1,0,,8,164,2,,653
2020-09-09,AR_B_518,6,0,,10,170,2,,663
2020-09-10,AR_B_518,7,0,,11,177,2,,674
2020-09-11,AR_B_518,27,0,,28,204,2,,702
2020-09-12,AR_B_518,3,1,,5,207,3,,707
2020-09-13,AR_B_518,7,0,,12,214,3,,719
2020-09-14,AR_B_518,10,0,,19,224,3,,738
2020-09-15,AR_B_518,23,1,,26,247,4,,764
2020-09-16,AR_B_518,15,1,,21,262,5,,785
2020-09-17,AR_B_518,10,1,,9,272,6,,794
2020-09-18,AR_B_518,41,1,,57,313,7,,851
2020-09-19,AR_B_518,13,1,,23,326,8,,874
2020-09-20,AR_B_518,29,0,,31,355,8,,905
2020-09-21,AR_B_518,11,0,,8,366,8,,913
2020-09-22,AR_B_518,30,0,,45,396,8,,958
2020-09-23,AR_B_518,20,0,,24,416,8,,982
2020-09-24,AR_B_518,24,0,,29,440,8,,1011
2020-09-25,AR_B_518,5,2,,10,445,10,,1021
2020-09-26,AR_B_518,13,0,,19,458,10,,1040
2020-09-27,AR_B_518,9,1,,14,467,11,,1054
2020-09-28,AR_B_518,14,2,,7,481,13,,1061
2020-09-29,AR_B_518,14,0,,19,495,13,,1080
2020-09-30,AR_B_518,14,0,,16,509,13,,1096
2020-10-01,AR_B_518,6,0,,15,515,13,,1111
2020-10-02,AR_B_518,5,1,,8,520,14,,1119
2020-10-03,AR_B_518,10,0,,20,530,14,,1139
2020-10-04,AR_B_518,4,0,,7,534,14,,1146
2020-10-05,AR_B_518,11,0,,14,545,14,,1160
2020-10-06,AR_B_518,12,0,,8,557,14,,1168
2020-10-07,AR_B_518,8,0,,22,565,14,,1190
2020-10-08,AR_B_518,7,1,,13,572,15,,1203
2020-10-09,AR_B_518,8,1,,16,580,16,,1219
2020-10-10,AR_B_518,4,0,,6,584,16,,1225
2020-10-11,AR_B_518,4,0,,12,588,16,,1237
2020-10-12,AR_B_518,3,0,,7,591,16,,1244
2020-10-13,AR_B_518,11,1,,12,602,17,,1256
2020-10-14,AR_B_518,10,1,,22,612,18,,1278
2020-10-15,AR_B_518,3,0,,5,615,18,,1283
2020-10-16,AR_B_518,7,0,,17,622,18,,1300
2020-10-17,AR_B_518,7,0,,15,629,18,,1315
2020-10-18,AR_B_518,7,0,,11,636,18,,1326
2020-10-19,AR_B_518,1,1,,5,637,19,,1331
2020-10-20,AR_B_518,5,0,,11,642,19,,1342
2020-10-21,AR_B_518,5,0,,6,647,19,,1348
2020-10-22,AR_B_518,4,0,,8,651,19,,1356
2020-10-23,AR_B_518,20,0,,31,671,19,,1387
2020-10-24,AR_B_518,21,0,,32,692,19,,1419
2020-10-25,AR_B_518,0,0,,7,692,19,,1426
2020-10-26,AR_B_518,9,0,,14,701,19,,1440
2020-10-27,AR_B_518,7,0,,7,708,19,,1447
2020-10-28,AR_B_518,7,0,,10,715,19,,1457
2020-10-29,AR_B_518,11,1,,17,726,20,,1474
2020-10-30,AR_B_518,6,0,,11,732,20,,1485
2020-10-31,AR_B_518,9,0,,18,741,20,,1503
2020-11-01,AR_B_518,6,0,,7,747,20,,1510
2020-11-02,AR_B_518,3,0,,9,750,20,,1519
2020-11-03,AR_B_518,11,0,,14,761,20,,1533
2020-11-04,AR_B_518,3,1,,7,764,21,,1540
2020-11-05,AR_B_518,4,0,,5,768,21,,1545
2020-11-06,AR_B_518,2,0,,6,770,21,,1551
2020-11-07,AR_B_518,6,0,,14,776,21,,1565
2020-11-08,AR_B_518,3,0,,5,779,21,,1570
2020-11-09,AR_B_518,6,1,,10,785,22,,1580
2020-11-10,AR_B_518,3,0,,6,788,22,,1586
2020-11-11,AR_B_518,2,0,,6,790,22,,1592
2020-11-12,AR_B_518,8,0,,10,798,22,,1602
2020-11-13,AR_B_518,3,0,,9,801,22,,1611
2020-11-14,AR_B_518,1,0,,8,802,22,,1619
2020-11-15,AR_B_518,4,0,,7,806,22,,1626
2020-11-16,AR_B_518,11,0,,10,817,22,,1636
2020-11-17,AR_B_518,5,1,,9,822,23,,1645
2020-11-18,AR_B_518,5,1,,8,827,24,,1653
2020-11-19,AR_B_518,5,0,,17,832,24,,1670
2020-11-20,AR_B_518,6,0,,8,838,24,,1678
2020-11-21,AR_B_518,4,0,,9,842,24,,1687
2020-11-22,AR_B_518,1,1,,2,843,25,,1689
2020-11-23,AR_B_518,6,0,,7,849,25,,1696
2020-11-24,AR_B_518,10,0,,8,859,25,,1704
2020-11-25,AR_B_518,9,0,,8,868,25,,1712
2020-11-26,AR_B_518,7,0,,16,875,25,,1728
2020-11-27,AR_B_518,5,1,,10,880,26,,1738
2020-11-28,AR_B_518,6,0,,9,886,26,,1747
2020-11-29,AR_B_518,0,0,,1,886,26,,1748
2020-11-30,AR_B_518,7,0,,12,893,26,,1760
2020-12-01,AR_B_518,4,1,,7,897,27,,1767
2020-12-02,AR_B_518,5,1,,10,902,28,,1777
2020-12-03,AR_B_518,2,0,,8,904,28,,1785
2020-12-04,AR_B_518,1,0,,11,905,28,,1796
2020-12-05,AR_B_518,2,0,,5,907,28,,1801
2020-12-06,AR_B_518,0,0,,2,907,28,,1803
2020-12-07,AR_B_518,3,0,,8,910,28,,1811
2020-12-08,AR_B_518,2,0,,2,912,28,,1813
2020-12-09,AR_B_518,6,0,,9,918,28,,1822
2020-12-10,AR_B_518,4,0,,20,922,28,,1842
2020-12-11,AR_B_518,6,0,,8,928,28,,1850
2020-12-12,AR_B_518,5,0,,10,933,28,,1860
2020-12-13,AR_B_518,0,0,,5,933,28,,1865
2020-12-14,AR_B_518,5,0,,11,938,28,,1876
2020-12-15,AR_B_518,5,0,,19,943,28,,1895
2020-12-16,AR_B_518,8,0,,13,951,28,,1908
2020-12-17,AR_B_518,6,0,,15,957,28,,1923
2020-12-18,AR_B_518,3,0,,9,960,28,,1932
2020-12-19,AR_B_518,7,0,,12,967,28,,1944
2020-12-20,AR_B_518,1,0,,4,968,28,,1948
2020-12-21,AR_B_518,10,0,,16,978,28,,1964
2020-12-22,AR_B_518,3,0,,23,981,28,,1987
2020-12-23,AR_B_518,10,0,,15,991,28,,2002
2020-12-24,AR_B_518,6,0,,23,997,28,,2025
2020-12-25,AR_B_518,0,1,,0,997,29,,2025
2020-12-26,AR_B_518,6,0,,10,1003,29,,2035
2020-12-27,AR_B_518,2,0,,5,1005,29,,2040
2020-12-28,AR_B_518,8,0,,18,1013,29,,2058
2020-12-29,AR_B_518,7,0,,14,1020,29,,2072
2020-12-30,AR_B_518,10,0,,11,1030,29,,2083
2020-12-31,AR_B_518,3,0,,19,1033,29,,2102
2021-01-02,AR_B_518,6,0,,13,1039,29,,2115
2021-01-03,AR_B_518,2,1,,5,1041,30,,2120
2021-01-04,AR_B_518,6,0,,12,1047,30,,2132
2021-01-05,AR_B_518,12,0,,14,1059,30,,2146
2021-01-06,AR_B_518,20,0,,30,1079,30,,2176
2021-01-07,AR_B_518,3,0,,16,1082,30,,2192
2021-01-08,AR_B_518,10,0,,14,1092,30,,2206
2021-01-09,AR_B_518,2,0,,9,1094,30,,2215
2021-01-10,AR_B_518,1,0,,5,1095,30,,2220
2021-01-11,AR_B_518,7,0,,11,1102,30,,2231
2021-01-12,AR_B_518,11,0,,24,1113,30,,2255
2021-01-13,AR_B_518,2,0,,5,1115,30,,2260
2021-01-14,AR_B_518,6,0,,17,1121,30,,2277
2021-01-15,AR_B_518,8,0,,17,1129,30,,2294
2021-01-16,AR_B_518,3,0,,10,1132,30,,2304
2021-01-17,AR_B_518,1,0,,5,1133,30,,2309
2021-01-18,AR_B_518,7,0,,21,1140,30,,2330
2021-01-19,AR_B_518,3,0,,13,1143,30,,2343
2021-01-20,AR_B_518,3,0,,14,1146,30,,2357
2021-01-21,AR_B_518,6,0,,17,1152,30,,2374
2021-01-22,AR_B_518,5,0,,18,1157,30,,2392
2021-01-23,AR_B_518,10,0,,20,1167,30,,2412
2021-01-24,AR_B_518,4,0,,5,1171,30,,2417
2021-01-25,AR_B_518,8,0,,12,1179,30,,2429
2021-01-26,AR_B_518,6,1,,6,1185,31,,2435
2021-01-27,AR_B_518,10,0,,17,1195,31,,2452
2021-01-28,AR_B_518,7,0,,7,1202,31,,2459
2021-01-29,AR_B_518,3,0,,13,1205,31,,2472
2021-01-30,AR_B_518,5,0,,13,1210,31,,2485
2021-01-31,AR_B_518,1,0,,7,1211,31,,2492
2021-02-01,AR_B_518,2,0,,22,1213,31,,2514
2021-02-02,AR_B_518,3,0,,12,1216,31,,2526
2021-02-03,AR_B_518,3,0,,28,1219,31,,2554
2021-02-04,AR_B_518,2,0,,8,1221,31,,2562
2021-02-05,AR_B_518,3,1,,14,1224,32,,2576
2021-02-06,AR_B_518,1,0,,6,1225,32,,2582
2021-02-07,AR_B_518,0,0,,1,1225,32,,2583
2021-02-08,AR_B_518,9,0,,27,1234,32,,2610
2021-02-09,AR_B_518,4,0,,8,1238,32,,2618
2021-02-10,AR_B_518,7,0,,23,1245,32,,2641
2021-02-11,AR_B_518,6,0,,15,1251,32,,2656
2021-02-12,AR_B_518,5,0,,10,1256,32,,2666
2021-02-13,AR_B_518,2,0,,4,1258,32,,2670
2021-02-14,AR_B_518,1,0,,4,1259,32,,2674
2021-02-15,AR_B_518,1,0,,5,1260,32,,2679
2021-02-16,AR_B_518,1,0,,4,1261,32,,2683
2021-02-17,AR_B_518,5,0,,13,1266,32,,2696
2021-02-18,AR_B_518,5,0,,11,1271,32,,2707
2021-02-19,AR_B_518,7,0,,19,1278,32,,2726
2021-02-20,AR_B_518,6,0,,10,1284,32,,2736
2021-02-21,AR_B_518,0,0,,8,1284,32,,2744
2021-02-22,AR_B_518,6,0,,19,1290,32,,2763
2021-02-23,AR_B_518,1,0,,4,1291,32,,2767
2021-02-24,AR_B_518,2,0,,13,1293,32,,2780
2021-02-25,AR_B_518,2,0,,10,1295,32,,2790
2021-02-26,AR_B_518,2,0,,14,1297,32,,2804
2021-02-27,AR_B_518,5,0,,8,1302,32,,2812
2021-02-28,AR_B_518,1,0,,3,1303,32,,2815
2021-03-01,AR_B_518,3,0,,4,1306,32,,2819
2021-03-02,AR_B_518,6,0,,15,1312,32,,2834
2021-03-03,AR_B_518,3,0,,11,1315,32,,2845
2021-03-04,AR_B_518,5,0,,16,1320,32,,2861
2021-03-05,AR_B_518,3,0,,10,1323,32,,2871
2021-03-06,AR_B_518,2,1,,11,1325,33,,2882
2021-03-07,AR_B_518,1,0,,4,1326,33,,2886
2021-03-08,AR_B_518,6,0,,24,1332,33,,2910
2021-03-09,AR_B_518,2,0,,7,1334,33,,2917
2021-03-10,AR_B_518,3,0,,15,1337,33,,2932
2021-03-11,AR_B_518,1,0,,11,1338,33,,2943
2021-03-12,AR_B_518,7,0,,21,1345,33,,2964
2021-03-13,AR_B_518,0,0,,7,1345,33,,2971
2021-03-14,AR_B_518,2,0,,3,1347,33,,2974
2021-03-15,AR_B_518,0,0,,3,1347,33,,2977
2021-03-16,AR_B_518,4,0,,8,1351,33,,2985
2021-03-17,AR_B_518,4,0,,9,1355,33,,2994
2021-03-18,AR_B_518,2,0,,13,1357,33,,3007
2021-03-19,AR_B_518,5,0,,13,1362,33,,3020
2021-03-20,AR_B_518,1,1,,2,1363,34,,3022
2021-03-21,AR_B_518,3,1,,6,1366,35,,3028
2021-03-22,AR_B_518,10,0,,9,1376,35,,3037
2021-03-23,AR_B_518,6,0,,10,1382,35,,3047
2021-03-24,AR_B_518,1,0,,12,1383,35,,3059
2021-03-25,AR_B_518,3,0,,17,1386,35,,3076
2021-03-26,AR_B_518,5,0,,8,1391,35,,3084
2021-03-27,AR_B_518,8,0,,22,1399,35,,3106
2021-03-28,AR_B_518,2,0,,9,1401,35,,3115
2021-03-29,AR_B_518,7,1,,12,1408,36,,3127
2021-03-30,AR_B_518,2,1,,7,1410,37,,3134
2021-03-31,AR_B_518,5,0,,17,1415,37,,3151
2021-04-01,AR_B_518,1,0,,10,1416,37,,3161
2021-04-02,AR_B_518,1,0,,6,1417,37,,3167
2021-04-03,AR_B_518,6,1,,17,1423,38,,3184
2021-04-04,AR_B_518,5,0,,13,1428,38,,3197
2021-04-05,AR_B_518,13,0,,24,1441,38,,3221
2021-04-06,AR_B_518,3,0,,9,1444,38,,3230
2021-04-07,AR_B_518,5,0,,15,1449,38,,3245
2021-04-08,AR_B_518,10,0,,33,1459,38,,3278
2021-04-09,AR_B_518,6,0,,17,1465,38,,3295
2021-04-10,AR_B_518,7,0,,22,1472,38,,3317
2021-04-11,AR_B_518,2,0,,11,1474,38,,3328
2021-04-12,AR_B_518,24,0,,35,1498,38,,3363
2021-04-13,AR_B_518,3,0,,9,1501,38,,3372
2021-04-14,AR_B_518,2,0,,9,1503,38,,3381
2021-04-15,AR_B_518,9,0,,13,1512,38,,3394
2021-04-16,AR_B_518,8,1,,34,1520,39,,3428
2021-04-17,AR_B_518,13,1,,22,1533,40,,3450
2021-04-18,AR_B_518,2,0,,19,1535,40,,3469
2021-04-19,AR_B_518,13,0,,22,1548,40,,3491
2021-04-20,AR_B_518,6,0,,27,1554,40,,3518
2021-04-21,AR_B_518,15,0,,41,1569,40,,3559
2021-04-22,AR_B_518,12,0,,22,1581,40,,3581
2021-04-23,AR_B_518,9,1,,23,1590,41,,3604
2021-04-24,AR_B_518,8,0,,10,1598,41,,3614
2021-04-25,AR_B_518,3,0,,7,1601,41,,3621
2021-04-26,AR_B_518,15,1,,31,1616,42,,3652
2021-04-27,AR_B_518,13,1,,26,1629,43,,3678
2021-04-28,AR_B_518,10,0,,29,1639,43,,3707
2021-04-29,AR_B_518,14,1,,33,1653,44,,3740
2021-04-30,AR_B_518,24,1,,36,1677,45,,3776
2021-05-01,AR_B_518,0,0,,3,1677,45,,3779
2021-05-02,AR_B_518,2,1,,6,1679,46,,3785
2021-05-03,AR_B_518,18,1,,44,1697,47,,3829
2021-05-04,AR_B_518,14,1,,30,1711,48,,3859
2021-05-05,AR_B_518,17,0,,26,1728,48,,3885
2021-05-06,AR_B_518,12,3,,26,1740,51,,3911
2021-05-07,AR_B_518,15,0,,57,1755,51,,3968
2021-05-08,AR_B_518,2,0,,10,1757,51,,3978
2021-05-09,AR_B_518,1,0,,4,1758,51,,3982
2021-05-10,AR_B_518,12,0,,20,1770,51,,4002
2021-05-11,AR_B_518,11,1,,35,1781,52,,4037
2021-05-12,AR_B_518,19,0,,27,1800,52,,4064
2021-05-13,AR_B_518,5,0,,28,1805,52,,4092
2021-05-14,AR_B_518,23,0,,37,1828,52,,4129
2021-05-15,AR_B_518,6,0,,11,1834,52,,4140
2021-05-16,AR_B_518,5,0,,9,1839,52,,4149
2021-05-17,AR_B_518,18,0,,30,1857,52,,4179
2021-05-18,AR_B_518,18,0,,35,1875,52,,4214
2021-05-19,AR_B_518,19,1,,46,1894,53,,4260
2021-05-20,AR_B_518,12,0,,38,1906,53,,4298
2021-05-21,AR_B_518,14,0,,48,1920,53,,4346
2021-05-22,AR_B_518,4,0,,5,1924,53,,4351
2021-05-23,AR_B_518,3,2,,6,1927,55,,4357
2021-05-24,AR_B_518,9,0,,24,1936,55,,4381
2021-05-25,AR_B_518,10,1,,22,1946,56,,4403
2021-05-26,AR_B_518,25,0,,35,1971,56,,4438
2021-05-27,AR_B_518,17,0,,39,1988,56,,4477
2021-05-28,AR_B_518,21,2,,53,2009,58,,4530
2021-05-29,AR_B_518,6,0,,12,2015,58,,4542
2021-05-30,AR_B_518,6,0,,7,2021,58,,4549
2021-05-31,AR_B_518,24,0,,44,2045,58,,4593
2021-06-01,AR_B_518,17,0,,31,2062,58,,4624
2021-06-02,AR_B_518,16,2,,42,2078,60,,4666
2021-06-03,AR_B_518,14,0,,37,2092,60,,4703
2021-06-04,AR_B_518,16,1,,38,2108,61,,4741
2021-06-05,AR_B_518,12,1,,27,2120,62,,4768
2021-06-06,AR_B_518,6,0,,16,2126,62,,4784
2021-06-07,AR_B_518,21,2,,34,2147,64,,4818
2021-06-08,AR_B_518,11,3,,24,2158,67,,4842
2021-06-09,AR_B_518,16,0,,22,2174,67,,4864
2021-06-10,AR_B_518,23,1,,39,2197,68,,4903
2021-06-11,AR_B_518,9,2,,17,2206,70,,4920
2021-06-12,AR_B_518,2,0,,5,2208,70,,4925
2021-06-13,AR_B_518,6,2,,18,2214,72,,4943
2021-06-14,AR_B_518,16,0,,30,2230,72,,4973
2021-06-15,AR_B_518,15,0,,31,2245,72,,5004
2021-06-16,AR_B_518,11,1,,30,2256,73,,5034
2021-06-17,AR_B_518,6,0,,21,2262,73,,5055
2021-06-18,AR_B_518,11,0,,23,2273,73,,5078
2021-06-19,AR_B_518,4,1,,7,2277,74,,5085
2021-06-20,AR_B_518,0,1,,1,2277,75,,5086
2021-06-21,AR_B_518,8,0,,15,2285,75,,5101
2021-06-22,AR_B_518,9,2,,23,2294,77,,5124
2021-06-23,AR_B_518,19,0,,35,2313,77,,5159
2021-06-24,AR_B_518,18,0,,32,2331,77,,5191
2021-06-25,AR_B_518,15,1,,37,2346,78,,5228
2021-06-26,AR_B_518,4,0,,14,2350,78,,5242
2021-06-27,AR_B_518,2,0,,3,2352,78,,5245
2021-06-28,AR_B_518,17,1,,26,2369,79,,5271
2021-06-29,AR_B_518,9,0,,21,2378,79,,5292
2021-06-30,AR_B_518,17,0,,30,2395,79,,5322
2021-07-01,AR_B_518,11,0,,25,2406,79,,5347
2021-07-02,AR_B_518,12,0,,38,2418,79,,5385
2021-07-03,AR_B_518,9,1,,15,2427,80,,5400
2021-07-04,AR_B_518,4,0,,9,2431,80,,5409
2021-07-05,AR_B_518,11,0,,32,2442,80,,5441
2021-07-06,AR_B_518,14,0,,33,2456,80,,5474
2021-07-07,AR_B_518,12,0,,26,2468,80,,5500
2021-07-08,AR_B_518,6,0,,20,2474,80,,5520
2021-07-09,AR_B_518,6,0,,21,2480,80,,5541
2021-07-10,AR_B_518,7,0,,14,2487,80,,5555
2021-07-11,AR_B_518,5,1,,7,2492,81,,5562
2021-07-12,AR_B_518,9,0,,25,2501,81,,5587
2021-07-13,AR_B_518,6,0,,29,2507,81,,5616
2021-07-14,AR_B_518,8,1,,29,2515,82,,5645
2021-07-15,AR_B_518,5,1,,23,2520,83,,5668
2021-07-16,AR_B_518,2,0,,20,2522,83,,5688
2021-07-17,AR_B_518,1,1,,11,2523,84,,5699
2021-07-18,AR_B_518,1,0,,7,2524,84,,5706
2021-07-19,AR_B_518,6,0,,29,2530,84,,5735
2021-07-20,AR_B_518,6,0,,35,2536,84,,5770
2021-07-21,AR_B_518,2,0,,32,2538,84,,5802
2021-07-22,AR_B_518,6,0,,21,2544,84,,5823
2021-07-23,AR_B_518,7,0,,20,2551,84,,5843
2021-07-24,AR_B_518,2,0,,10,2553,84,,5853
2021-07-25,AR_B_518,2,0,,6,2555,84,,5859
2021-07-26,AR_B_518,8,0,,29,2563,84,,5888
2021-07-27,AR_B_518,5,0,,26,2568,84,,5914
2021-07-28,AR_B_518,2,1,,19,2570,85,,5933
2021-07-29,AR_B_518,4,0,,20,2574,85,,5953
2021-07-30,AR_B_518,2,0,,11,2576,85,,5964
2021-07-31,AR_B_518,2,1,,11,2578,86,,5975
2021-08-01,AR_B_518,1,0,,7,2579,86,,5982
2021-08-02,AR_B_518,14,0,,36,2593,86,,6018
2021-08-03,AR_B_518,8,0,,31,2601,86,,6049
2021-08-04,AR_B_518,4,0,,33,2605,86,,6082
2021-08-05,AR_B_518,8,0,,34,2613,86,,6116
2021-08-06,AR_B_518,3,0,,15,2616,86,,6131
2021-08-07,AR_B_518,1,0,,7,2617,86,,6138
2021-08-08,AR_B_518,2,0,,4,2619,86,,6142
2021-08-09,AR_B_518,3,0,,25,2622,86,,6167
2021-08-10,AR_B_518,5,0,,27,2627,86,,6194
2021-08-11,AR_B_518,5,0,,24,2632,86,,6218
2021-08-12,AR_B_518,1,0,,19,2633,86,,6237
2021-08-13,AR_B_518,3,0,,21,2636,86,,6258
2021-08-14,AR_B_518,1,1,,15,2637,87,,6273
2021-08-15,AR_B_518,0,0,,4,2637,87,,6277
2021-08-16,AR_B_518,4,0,,14,2641,87,,6291
2021-08-17,AR_B_518,6,0,,31,2647,87,,6322
2021-08-18,AR_B_518,4,0,,40,2651,87,,6362
2021-08-19,AR_B_518,6,0,,30,2657,87,,6392
2021-08-20,AR_B_518,2,0,,30,2659,87,,6422
2021-08-21,AR_B_518,0,0,,17,2659,87,,6439
2021-08-22,AR_B_518,1,0,,9,2660,87,,6448
2021-08-23,AR_B_518,5,0,,23,2665,87,,6471
2021-08-24,AR_B_518,2,0,,18,2667,87,,6489
2021-08-25,AR_B_518,5,0,,23,2672,87,,6512
2021-08-26,AR_B_518,3,0,,28,2675,87,,6540
2021-08-27,AR_B_518,4,0,,30,2679,87,,6570
2021-08-28,AR_B_518,0,1,,5,2679,88,,6575
2021-08-29,AR_B_518,0,0,,3,2679,88,,6578
2021-08-30,AR_B_518,0,0,,23,2679,88,,6601
2021-08-31,AR_B_518,2,0,,23,2681,88,,6624
2021-09-01,AR_B_518,1,0,,27,2682,88,,6651
2021-09-02,AR_B_518,1,0,,12,2683,88,,6663
2021-09-03,AR_B_518,2,0,,23,2685,88,,6686
2021-09-04,AR_B_518,0,0,,14,2685,88,,6700
2021-09-05,AR_B_518,0,0,,7,2685,88,,6707
2021-09-06,AR_B_518,0,0,,27,2685,88,,6734
2021-09-07,AR_B_518,2,0,,16,2687,88,,6750
2021-09-08,AR_B_518,0,0,,21,2687,88,,6771
2021-09-09,AR_B_518,4,0,,17,2691,88,,6788
2021-09-10,AR_B_518,0,0,,15,2691,88,,6803
2021-09-11,AR_B_518,0,0,,15,2691,88,,6818
2021-09-12,AR_B_518,0,0,,3,2691,88,,6821
2021-09-13,AR_B_518,3,0,,22,2694,88,,6843
2021-09-14,AR_B_518,0,0,,22,2694,88,,6865
2021-09-15,AR_B_518,3,0,,14,2697,88,,6879
2021-09-16,AR_B_518,0,0,,26,2697,88,,6905
2021-09-17,AR_B_518,1,0,,15,2698,88,,6920
2021-09-18,AR_B_518,0,0,,8,2698,88,,6928
2021-09-19,AR_B_518,0,0,,4,2698,88,,6932
2021-09-20,AR_B_518,0,0,,18,2698,88,,6950
2021-09-21,AR_B_518,2,0,,23,2700,88,,6973
2021-09-22,AR_B_518,0,0,,10,2700,88,,6983
2021-09-23,AR_B_518,0,0,,22,2700,88,,7005
2021-09-24,AR_B_518,0,0,,8,2700,88,,7013
2021-09-25,AR_B_518,0,0,,5,2700,88,,7018
2021-09-26,AR_B_518,0,0,,3,2700,88,,7021
2021-09-27,AR_B_518,0,0,,14,2700,88,,7035
2021-09-28,AR_B_518,0,0,,8,2700,88,,7043
2021-09-29,AR_B_518,1,0,,10,2701,88,,7053
2021-09-30,AR_B_518,0,0,,11,2701,88,,7064
2021-10-01,AR_B_518,0,0,,5,2701,88,,7069
2021-10-02,AR_B_518,0,0,,4,2701,88,,7073
2021-10-03,AR_B_518,0,0,,1,2701,88,,7074
2021-10-04,AR_B_518,0,0,,21,2701,88,,7095
2021-10-05,AR_B_518,0,0,,11,2701,88,,7106
2021-10-06,AR_B_518,1,0,,9,2702,88,,7115
2021-10-07,AR_B_518,0,0,,9,2702,88,,7124
2021-10-08,AR_B_518,0,0,,9,2702,88,,7133
2021-10-09,AR_B_518,0,0,,3,2702,88,,7136
2021-10-10,AR_B_518,0,0,,8,2702,88,,7144
2021-10-11,AR_B_518,1,0,,6,2703,88,,7150
2021-10-12,AR_B_518,0,0,,19,2703,88,,7169
2021-10-13,AR_B_518,1,0,,14,2704,88,,7183
2021-10-14,AR_B_518,1,0,,20,2705,88,,7203
2021-10-15,AR_B_518,0,0,,9,2705,88,,7212
2021-10-16,AR_B_518,0,0,,10,2705,88,,7222
2021-10-17,AR_B_518,0,0,,2,2705,88,,7224
2021-10-18,AR_B_518,0,0,,21,2705,88,,7245
2021-10-19,AR_B_518,1,0,,16,2706,88,,7261
2021-10-20,AR_B_518,0,0,,8,2706,88,,7269
2021-10-21,AR_B_518,0,0,,11,2706,88,,7280
2021-10-22,AR_B_518,1,0,,11,2707,88,,7291
2021-10-23,AR_B_518,0,0,,3,2707,88,,7294
2021-10-24,AR_B_518,0,0,,1,2707,88,,7295
2021-10-25,AR_B_518,1,0,,11,2708,88,,7306
